api_name,description,parameters,examples
numpy.nditer,"Efficient multi-dimensional iterator object to iterate over arrays.
To get started using this object, see the
introductory guide to array iteration.","[{'Parameters': [{'name': 'op', 'type': 'ndarray or sequence of array_like', 'description': 'The array(s) to iterate over.'}, {'name': 'flags', 'type': 'sequence of str, optional', 'description': 'Flags to control the behavior of the iterator.buffered enables buffering when required.c_index causes a C-order index to be tracked.f_index causes a Fortran-order index to be tracked.multi_index causes a multi-index, or a tuple of indiceswith one per iteration dimension, to be tracked.common_dtype causes all the operands to be converted toa common data type, with copying or buffering as necessary.copy_if_overlap causes the iterator to determine if readoperands have overlap with write operands, and make temporarycopies as necessary to avoid overlap. False positives (needlesscopying) are possible in some cases.delay_bufalloc delays allocation of the buffers untila reset() call is made. Allows allocate operands tobe initialized before their values are copied into the buffers.external_loop causes the values given to beone-dimensional arrays with multiple values instead ofzero-dimensional arrays.grow_inner allows the value array sizes to be madelarger than the buffer size when both buffered andexternal_loop is used.ranged allows the iterator to be restricted to a sub-rangeof the iterindex values.refs_ok enables iteration of reference types, such asobject arrays.reduce_ok enables iteration of readwrite operandswhich are broadcasted, also known as reduction operands.zerosize_ok allows itersize to be zero.'}, {'name': 'op_flags', 'type': 'list of list of str, optional', 'description': 'This is a list of flags for each operand. At minimum, one ofreadonly, readwrite, or writeonly must be specified.readonly indicates the operand will only be read from.readwrite indicates the operand will be read from and written to.writeonly indicates the operand will only be written to.no_broadcast prevents the operand from being broadcasted.contig forces the operand data to be contiguous.aligned forces the operand data to be aligned.nbo forces the operand data to be in native byte order.copy allows a temporary read-only copy if required.updateifcopy allows a temporary read-write copy if required.allocate causes the array to be allocated if it is Nonein the op parameter.no_subtype prevents an allocate operand from using a subtype.arraymask indicates that this operand is the mask to usefor selecting elements when writing to operands with the‘writemasked’ flag set. The iterator does not enforce this,but when writing from a buffer back to the array, it onlycopies those elements indicated by this mask.writemasked indicates that only elements where the chosenarraymask operand is True will be written to.overlap_assume_elementwise can be used to mark operands that areaccessed only in the iterator order, to allow less conservativecopying when copy_if_overlap is present.'}, {'name': 'op_dtypes', 'type': 'dtype or tuple of dtype(s), optional', 'description': 'The required data type(s) of the operands. If copying or bufferingis enabled, the data will be converted to/from their original types.'}, {'name': 'order', 'type': '{‘C’, ‘F’, ‘A’, ‘K’}, optional', 'description': 'Controls the iteration order. ‘C’ means C order, ‘F’ meansFortran order, ‘A’ means ‘F’ order if all the arrays are Fortrancontiguous, ‘C’ order otherwise, and ‘K’ means as close to theorder the array elements appear in memory as possible. This alsoaffects the element memory order of allocate operands, as theyare allocated to be compatible with iteration order.Default is ‘K’.'}, {'name': 'casting', 'type': '{‘no’, ‘equiv’, ‘safe’, ‘same_kind’, ‘unsafe’}, optional', 'description': 'Controls what kind of data casting may occur when making a copyor buffering.  Setting this to ‘unsafe’ is not recommended,as it can adversely affect accumulations.‘no’ means the data types should not be cast at all.‘equiv’ means only byte-order changes are allowed.‘safe’ means only casts which can preserve values are allowed.‘same_kind’ means only safe casts or casts within a kind,like float64 to float32, are allowed.‘unsafe’ means any data conversions may be done.'}, {'name': 'op_axes', 'type': 'list of list of ints, optional', 'description': 'If provided, is a list of ints or None for each operands.The list of axes for an operand is a mapping from the dimensionsof the iterator to the dimensions of the operand. A value of-1 can be placed for entries, causing that dimension to betreated as newaxis.'}, {'name': 'itershape', 'type': 'tuple of ints, optional', 'description': 'The desired shape of the iterator. This allows allocate operandswith a dimension mapped by op_axes not corresponding to a dimensionof a different operand to get a value not equal to 1 for thatdimension.'}, {'name': 'buffersize', 'type': 'int, optional', 'description': 'When buffering is enabled, controls the size of the temporarybuffers. Set to 0 for the default value.'}]}, {'Attributes': [{'name': 'dtypes', 'type': 'tuple of dtype(s)', 'description': 'The data types of the values provided in value. This may bedifferent from the operand data types if buffering is enabled.Valid only before the iterator is closed.'}, {'name': 'finished', 'type': 'bool', 'description': 'Whether the iteration over the operands is finished or not.'}, {'name': 'has_delayed_bufalloc', 'type': 'bool', 'description': 'If True, the iterator was created with the delay_bufalloc flag,and no reset() function was called on it yet.'}, {'name': 'has_index', 'type': 'bool', 'description': 'If True, the iterator was created with either the c_index orthe f_index flag, and the property index can be used toretrieve it.'}, {'name': 'has_multi_index', 'type': 'bool', 'description': 'If True, the iterator was created with the multi_index flag,and the property multi_index can be used to retrieve it.'}, {'name': 'index', 'type': None, 'description': 'When the c_index or f_index flag was used, this propertyprovides access to the index. Raises a ValueError if accessedand has_index is False.'}, {'name': 'iterationneedsapi', 'type': 'bool', 'description': 'Whether iteration requires access to the Python API, for exampleif one of the operands is an object array.'}, {'name': 'iterindex', 'type': 'int', 'description': 'An index which matches the order of iteration.'}, {'name': 'itersize', 'type': 'int', 'description': 'Size of the iterator.'}, {'name': 'itviews', 'type': None, 'description': 'Structured view(s) of operands in memory, matching the reorderedand optimized iterator access pattern. Valid only before the iteratoris closed.'}, {'name': 'multi_index', 'type': None, 'description': 'When the multi_index flag was used, this propertyprovides access to the index. Raises a ValueError if accessedaccessed and has_multi_index is False.'}, {'name': 'ndim', 'type': 'int', 'description': 'The dimensions of the iterator.'}, {'name': 'nop', 'type': 'int', 'description': 'The number of iterator operands.'}, {'name': 'operandstuple of operand(s)', 'type': 'tuple of operand(s)', 'description': 'operands[Slice]'}, {'name': 'shape', 'type': 'tuple of ints', 'description': 'Shape tuple, the shape of the iterator.'}, {'name': 'value', 'type': None, 'description': 'Value of operands at current iteration. Normally, this is atuple of array scalars, but if the flag external_loop is used,it is a tuple of one dimensional arrays.'}]}]",">>> import numpy as np
>>> def iter_add_py(x, y, out=None):
...     addop = np.add
...     it = np.nditer([x, y, out], [],
...                 [['readonly'], ['readonly'], ['writeonly','allocate']])
...     with it:
...         for (a, b, c) in it:
...             addop(a, b, out=c)
...         return it.operands[2]
>>> def iter_add(x, y, out=None):
...    addop = np.add
...    it = np.nditer([x, y, out], [],
...                [['readonly'], ['readonly'], ['writeonly','allocate']])
...    with it:
...        while not it.finished:
...            addop(it[0], it[1], out=it[2])
...            it.iternext()
...        return it.operands[2]
>>> def outer_it(x, y, out=None):
...     mulop = np.multiply
...     it = np.nditer([x, y, out], ['external_loop'],
...             [['readonly'], ['readonly'], ['writeonly', 'allocate']],
...             op_axes=[list(range(x.ndim)) + [-1] * y.ndim,
...                      [-1] * x.ndim + list(range(y.ndim)),
...                      None])
...     with it:
...         for (a, b, c) in it:
...             mulop(a, b, out=c)
...         return it.operands[2]
>>> a = np.arange(2)+1
>>> b = np.arange(3)+1
>>> outer_it(a,b)
array([[1, 2, 3],
       [2, 4, 6]])
>>> def luf(lamdaexpr, *args, **kwargs):
...    '''luf(lambdaexpr, op1, ..., opn, out=None, order='K', casting='safe', buffersize=0)'''
...    nargs = len(args)
...    op = (kwargs.get('out',None),) + args
...    it = np.nditer(op, ['buffered','external_loop'],
...            [['writeonly','allocate','no_broadcast']] +
...                            [['readonly','nbo','aligned']]*nargs,
...            order=kwargs.get('order','K'),
...            casting=kwargs.get('casting','safe'),
...            buffersize=kwargs.get('buffersize',0))
...    while not it.finished:
...        it[0] = lamdaexpr(*it[1:])
...        it.iternext()
...    return it.operands[0]
>>> a = np.arange(5)
>>> b = np.ones(5)
>>> luf(lambda i,j:i*i + j/2, a, b)
array([  0.5,   1.5,   4.5,   9.5,  16.5])
>>> a = np.arange(6, dtype='i4')[::-2]
>>> with np.nditer(a, [],
...        [['writeonly', 'updateifcopy']],
...        casting='unsafe',
...        op_dtypes=[np.dtype('f4')]) as i:
...    x = i.operands[0]
...    x[:] = [-1, -2, -3]
...    # a still unchanged here
>>> a, x
(array([-1, -2, -3], dtype=int32), array([-1., -2., -3.], dtype=float32))"
numpy.ndenumerate,Multidimensional index iterator.,"[{'Parameters': [{'name': 'arr', 'type': 'ndarray', 'description': 'Input array.'}]}]",">>> import numpy as np
>>> a = np.array([[1, 2], [3, 4]])
>>> for index, x in np.ndenumerate(a):
...     print(index, x)
(0, 0) 1
(0, 1) 2
(1, 0) 3
(1, 1) 4"
numpy.ndindex,An N-dimensional iterator object to index arrays.,"[{'Parameters': [{'name': 'shape', 'type': 'ints, or a single tuple of ints', 'description': 'The size of each dimension of the array can be passed asindividual parameters or as the elements of a tuple.'}]}]",">>> import numpy as np
>>> for index in np.ndindex(3, 2, 1):
...     print(index)
(0, 0, 0)
(0, 1, 0)
(1, 0, 0)
(1, 1, 0)
(2, 0, 0)
(2, 1, 0)
>>> for index in np.ndindex((3, 2, 1)):
...     print(index)
(0, 0, 0)
(0, 1, 0)
(1, 0, 0)
(1, 1, 0)
(2, 0, 0)
(2, 1, 0)"
numpy.nested_iters,Create nditers for use in nested loops,"[{'Parameters': [{'name': 'op', 'type': 'ndarray or sequence of array_like', 'description': 'The array(s) to iterate over.'}, {'name': 'axes', 'type': 'list of list of int', 'description': 'Each item is used as an “op_axes” argument to an nditer'}, {'name': 'flags, op_flags, op_dtypes, order, casting, buffersize (optional)', 'type': None, 'description': 'See nditer parameters of the same name'}]}, {'Returns': [{'name': 'iters', 'type': 'tuple of nditer', 'description': 'An nditer for each item in axes, outermost first'}]}]",">>> import numpy as np
>>> a = np.arange(12).reshape(2, 3, 2)
>>> i, j = np.nested_iters(a, [[1], [0, 2]], flags=[""multi_index""])
>>> for x in i:
...      print(i.multi_index)
...      for y in j:
...          print('', j.multi_index, y)
(0,)
 (0, 0) 0
 (0, 1) 1
 (1, 0) 6
 (1, 1) 7
(1,)
 (0, 0) 2
 (0, 1) 3
 (1, 0) 8
 (1, 1) 9
(2,)
 (0, 0) 4
 (0, 1) 5
 (1, 0) 10
 (1, 1) 11"
numpy.flatiter,Flat iterator object to iterate over arrays.,"[{'Attributes': [{'name': 'base', 'type': None, 'description': 'A reference to the array that is iterated over.'}, {'name': 'coords', 'type': None, 'description': 'An N-dimensional tuple of current coordinates.'}, {'name': 'index', 'type': None, 'description': 'Current flat index into the array.'}]}]",">>> import numpy as np
>>> x = np.arange(6).reshape(2, 3)
>>> fl = x.flat
>>> type(fl)
<class 'numpy.flatiter'>
>>> for item in fl:
...     print(item)
...
0
1
2
3
4
5
>>> fl[2:4]
array([2, 3])"
numpy.iterable,Check whether or not an object can be iterated over.,"[{'Parameters': [{'name': 'y', 'type': 'object', 'description': 'Input object.'}]}, {'Returns': [{'name': 'b', 'type': 'bool', 'description': 'Return True if the object has an iterator method or is asequence and False otherwise.'}]}]",">>> import numpy as np
>>> np.iterable([1, 2, 3])
True
>>> np.iterable(2)
False"
"class numpy.random.SeedSequence(entropy=None, *, spawn_key=(), pool_size=4)",SeedSequence mixes sources of entropy in a reproducible way to set theinitial state for independent and very probably non-overlappingBitGenerators.,"[{'Parameters': [{'name': 'entropy', 'type': '{None, int, sequence[int]}, optional', 'description': 'The entropy for creating a SeedSequence.All integer values must be non-negative.'}, {'name': 'spawn_key', 'type': '{(), sequence[int]}, optional', 'description': 'An additional source of entropy based on the position of thisSeedSequence in the tree of such objects created with theSeedSequence.spawn method. Typically, only SeedSequence.spawn willset this, and users will not.'}, {'name': 'pool_size', 'type': '{int}, optional', 'description': 'Size of the pooled entropy to store. Default is 4 to give a 128-bitentropy pool. 8 (for 256 bits) is another reasonable choice if workingwith larger PRNGs, but there is very little to be gained by selectinganother value.'}, {'name': 'n_children_spawned', 'type': '{int}, optional', 'description': 'The number of children already spawned. Only pass this ifreconstructing a SeedSequence from a serialized form.'}]}, {'Attributes': [{'name': 'entropy', 'type': None, 'description': ''}, {'name': 'n_children_spawned', 'type': None, 'description': ''}, {'name': 'pool', 'type': None, 'description': ''}, {'name': 'pool_size', 'type': None, 'description': ''}, {'name': 'spawn_key', 'type': None, 'description': ''}, {'name': 'state', 'type': None, 'description': ''}]}]",">>> sq1 = np.random.SeedSequence()
>>> sq1.entropy
243799254704924441050048792905230269161  # random
>>> sq2 = np.random.SeedSequence(sq1.entropy)
>>> np.all(sq1.generate_state(10) == sq2.generate_state(10))
True"
numpy.random.SeedSequence.generate_state,method,"[{'Parameters': [{'name': 'n_words', 'type': 'int', 'description': ''}, {'name': 'dtype', 'type': 'np.uint32 or np.uint64, optional', 'description': 'The size of each word. This should only be either uint32 oruint64. Strings (‘uint32’, ‘uint64’) are fine. Note thatrequesting uint64 will draw twice as many bits as uint32 forthe same n_words. This is a convenience for BitGeneratorsthat express their states as uint64 arrays.'}]}, {'Returns': [{'name': 'state', 'type': 'uint32 or uint64 array, shape=(n_words,)', 'description': ''}]}]",
numpy.random.SeedSequence.spawn,method,"[{'Parameters': [{'name': 'n_children', 'type': 'int', 'description': ''}]}, {'Returns': [{'name': 'seqs', 'type': 'list of SeedSequence s', 'description': ''}]}]",
numpy.random.SeedSequence.spawn_key,attribute,[],
class numpy.random.BitGenerator(seed=None),"Base Class for generic BitGenerators, which provide a streamof random bits based on different algorithms. Must be overridden.","[{'Parameters': [{'name': 'seed', 'type': '{None, int, array_like[ints], SeedSequence}, optional', 'description': 'A seed to initialize the BitGenerator. If None, then fresh,unpredictable entropy will be pulled from the OS. If an int orarray_like[ints] is passed, then it will be passed toSeedSequence to derive the initial BitGenerator state.One may also pass in a SeedSequence instance.All integer values must be non-negative.'}]}, {'Attributes': [{'name': 'lock', 'type': 'threading.Lock', 'description': 'Lock instance that is shared so that the same BitGenerator canbe used in multiple Generators without corrupting the state. Code thatgenerates values from a bit generator should hold the bit generator’slock.'}]}]",
numpy.random.BitGenerator.random_raw,method,"[{'Parameters': [{'name': 'size', 'type': 'int or tuple of ints, optional', 'description': 'Output shape.  If the given shape is, e.g., (m, n, k), thenm * n * k samples are drawn.  Default is None, in which case asingle value is returned.'}, {'name': 'output', 'type': 'bool, optional', 'description': 'Output values.  Used for performance testing since the generatedvalues are not returned.'}]}, {'Returns': [{'name': 'out', 'type': 'uint or ndarray', 'description': 'Drawn samples.'}]}]",
numpy.random.BitGenerator.spawn,method,"[{'Parameters': [{'name': 'n_children', 'type': 'int', 'description': ''}]}, {'Returns': [{'name': 'child_bit_generators', 'type': 'list of BitGenerators', 'description': ''}]}, {'Raises': [{'name': 'TypeError', 'type': None, 'description': 'When the underlying SeedSequence does not implement spawning.'}]}]",
numpy.polynomial.polynomial.Polynomial,A power series class.,"[{'Parameters': [{'name': 'coef', 'type': 'array_like', 'description': 'Polynomial coefficients in order of increasing degree, i.e.,(1, 2, 3) give 1 + 2*x + 3*x**2.'}, {'name': 'domain', 'type': '(2,) array_like, optional', 'description': 'Domain to use. The interval [domain[0], domain[1]] is mappedto the interval [window[0], window[1]] by shifting and scaling.The default value is [-1., 1.].'}, {'name': 'window', 'type': '(2,) array_like, optional', 'description': 'Window, see domain for its use. The default value is [-1., 1.].'}, {'name': 'symbol', 'type': 'str, optional', 'description': 'Symbol used to represent the independent variable in stringrepresentations of the polynomial expression, e.g. for printing.The symbol must be a valid Python identifier. Default value is ‘x’.New in version 1.24.'}]}, {'Attributes': [{'name': 'basis_name', 'type': None, 'description': ''}, {'name': 'symbol', 'type': None, 'description': ''}]}]",
numpy.polynomial.polynomial.Polynomial.__call__,method,[],
numpy.polynomial.polynomial.Polynomial.basis,method,"[{'Parameters': [{'name': 'deg', 'type': 'int', 'description': 'Degree of the basis polynomial for the series. Must be >= 0.'}, {'name': 'domain', 'type': '{None, array_like}, optional', 'description': 'If given, the array must be of the form [beg, end], wherebeg and end are the endpoints of the domain. If None isgiven then the class domain is used. The default is None.'}, {'name': 'window', 'type': '{None, array_like}, optional', 'description': 'If given, the resulting array must be if the form[beg, end], where beg and end are the endpoints ofthe window. If None is given then the class window is used. Thedefault is None.'}, {'name': 'symbol', 'type': 'str, optional', 'description': 'Symbol representing the independent variable. Default is ‘x’.'}]}, {'Returns': [{'name': 'new_series', 'type': 'series', 'description': 'A series with the coefficient of the deg term set to one andall others zero.'}]}]",
numpy.polynomial.polynomial.Polynomial.cast,method,"[{'Parameters': [{'name': 'series', 'type': 'series', 'description': 'The series instance to be converted.'}, {'name': 'domain', 'type': '{None, array_like}, optional', 'description': 'If given, the array must be of the form [beg, end], wherebeg and end are the endpoints of the domain. If None isgiven then the class domain is used. The default is None.'}, {'name': 'window', 'type': '{None, array_like}, optional', 'description': 'If given, the resulting array must be if the form[beg, end], where beg and end are the endpoints ofthe window. If None is given then the class window is used. Thedefault is None.'}]}, {'Returns': [{'name': 'new_series', 'type': 'series', 'description': 'A series of the same kind as the calling class and equal toseries when evaluated.'}]}]",
numpy.polynomial.polynomial.Polynomial.convert,method,"[{'Parameters': [{'name': 'domain', 'type': 'array_like, optional', 'description': 'The domain of the converted series. If the value is None,the default domain of kind is used.'}, {'name': 'kind', 'type': 'class, optional', 'description': 'The polynomial series type class to which the current instanceshould be converted. If kind is None, then the class of thecurrent instance is used.'}, {'name': 'window', 'type': 'array_like, optional', 'description': 'The window of the converted series. If the value is None,the default window of kind is used.'}]}, {'Returns': [{'name': 'new_series', 'type': 'series', 'description': 'The returned class can be of different type than the currentinstance and/or have a different domain and/or differentwindow.'}]}]",
numpy.polynomial.polynomial.Polynomial.copy,method,"[{'Returns': [{'name': 'new_series', 'type': 'series', 'description': 'Copy of self.'}]}]",
numpy.polynomial.polynomial.Polynomial.cutdeg,method,"[{'Parameters': [{'name': 'deg', 'type': 'non-negative int', 'description': 'The series is reduced to degree deg by discarding the highorder terms. The value of deg must be a non-negative integer.'}]}, {'Returns': [{'name': 'new_series', 'type': 'series', 'description': 'New instance of series with reduced degree.'}]}]",
numpy.polynomial.polynomial.Polynomial.degree,method,"[{'Returns': [{'name': 'degree', 'type': 'int', 'description': 'Degree of the series, one less than the number of coefficients.'}]}]",">>> poly = np.polynomial.Polynomial([1, 7, 4])
>>> print(poly)
1.0 + 7.0·x + 4.0·x²
>>> poly.degree()
2
>>> poly = np.polynomial.Polynomial([1, 7, 0])
>>> print(poly)
1.0 + 7.0·x + 0.0·x²
>>> poly.degree()
2
>>> poly.trim().degree()
1"
numpy.polynomial.polynomial.Polynomial.deriv,method,"[{'Parameters': [{'name': 'm', 'type': 'non-negative int', 'description': 'Find the derivative of order m.'}]}, {'Returns': [{'name': 'new_series', 'type': 'series', 'description': 'A new series representing the derivative. The domain is the sameas the domain of the differentiated series.'}]}]",
